chain,iter,alpha,beta,gamma,delta
0,499,0.98749862,0.078218022,0.60695054,0.040014356
0,500,0.98749862,0.078218022,0.60695054,0.040014356
0,501,0.98749862,0.078218022,0.60695054,0.040014356
0,502,0.98362542,0.078694615,0.60449208,0.040503109
0,503,0.98362542,0.078694615,0.60449208,0.040503109
0,504,0.98714805,0.078544107,0.60446494,0.040581068
0,505,0.98714805,0.078544107,0.60446494,0.040581068
0,506,0.98714805,0.078544107,0.60446494,0.040581068
0,507,0.98714805,0.078544107,0.60446494,0.040581068
0,508,0.98714805,0.078544107,0.60446494,0.040581068
0,509,0.98714805,0.078544107,0.60446494,0.040581068
0,510,0.98714805,0.078544107,0.60446494,0.040581068
0,511,0.98820943,0.078134073,0.60607784,0.040438399
0,512,0.98820943,0.078134073,0.60607784,0.040438399
0,513,0.98783627,0.078807896,0.60639121,0.04058094
0,514,0.9825175,0.077996741,0.60401663,0.040719238
0,515,0.9825175,0.077996741,0.60401663,0.040719238
0,516,0.9825175,0.077996741,0.60401663,0.040719238
0,517,0.9825175,0.077996741,0.60401663,0.040719238
0,518,0.98342202,0.07786985,0.60295497,0.040718646
0,519,0.99075435,0.077683217,0.60542409,0.040378224
0,520,0.99075435,0.077683217,0.60542409,0.040378224
0,521,0.99176641,0.078177418,0.60563692,0.040360429
0,522,0.98252234,0.078031788,0.61059365,0.040623858
0,523,0.98507599,0.0778886,0.61058756,0.040899978
0,524,0.98858604,0.078140742,0.60273933,0.040768443
0,525,0.98858604,0.078140742,0.60273933,0.040768443
0,526,0.98858604,0.078140742,0.60273933,0.040768443
0,527,0.98801491,0.07767074,0.60364059,0.040696494
0,528,0.98801491,0.07767074,0.60364059,0.040696494
0,529,0.98801491,0.07767074,0.60364059,0.040696494
0,530,0.97940387,0.077810029,0.6079276,0.040890421
0,531,0.97940387,0.077810029,0.6079276,0.040890421
0,532,0.97940387,0.077810029,0.6079276,0.040890421
0,533,0.97940387,0.077810029,0.6079276,0.040890421
0,534,0.97940387,0.077810029,0.6079276,0.040890421
0,535,0.98540067,0.077965265,0.60644513,0.040401086
0,536,0.98540067,0.077965265,0.60644513,0.040401086
0,537,0.99114235,0.07819458,0.60357171,0.040295816
0,538,0.98935018,0.07873718,0.60675222,0.040685827
0,539,0.98935018,0.07873718,0.60675222,0.040685827
0,540,0.98935018,0.07873718,0.60675222,0.040685827
0,541,0.99328532,0.07880836,0.60456654,0.040308421
0,542,0.99328532,0.07880836,0.60456654,0.040308421
0,543,0.99328532,0.07880836,0.60456654,0.040308421
0,544,0.98892044,0.078444569,0.60496893,0.040396537
0,545,0.98892044,0.078444569,0.60496893,0.040396537
0,546,0.98892044,0.078444569,0.60496893,0.040396537
0,547,0.98860385,0.07807563,0.60168134,0.040949035
0,548,0.98860385,0.07807563,0.60168134,0.040949035
0,549,0.98860385,0.07807563,0.60168134,0.040949035
0,550,0.98860385,0.07807563,0.60168134,0.040949035
0,551,0.98927048,0.078445146,0.60223939,0.041043402
0,552,0.98927048,0.078445146,0.60223939,0.041043402
0,553,0.98829195,0.078345146,0.60520336,0.040713053
0,554,0.99019422,0.078540218,0.59991671,0.040689822
0,555,0.98834729,0.077450362,0.60219739,0.040755873
0,556,0.98904828,0.077776037,0.60690996,0.040945968
0,557,0.98904828,0.077776037,0.60690996,0.040945968
0,558,0.98904828,0.077776037,0.60690996,0.040945968
0,559,0.98817911,0.077665132,0.60512689,0.040494746
0,560,0.98817911,0.077665132,0.60512689,0.040494746
0,561,0.98911298,0.077632324,0.60571919,0.040577547
0,562,0.98781034,0.077478544,0.60803943,0.040412043
0,563,0.98781034,0.077478544,0.60803943,0.040412043
0,564,0.97888891,0.078651956,0.61042108,0.040760434
0,565,0.97888891,0.078651956,0.61042108,0.040760434
0,566,0.97881582,0.078025062,0.60690836,0.040794297
0,567,0.97881582,0.078025062,0.60690836,0.040794297
0,568,0.98502352,0.079076036,0.60392445,0.041018359
0,569,0.98816206,0.078662101,0.60251438,0.041071181
0,570,0.98816206,0.078662101,0.60251438,0.041071181
0,571,0.98245824,0.078568351,0.60448324,0.040925558
0,572,0.98337864,0.078179082,0.60783789,0.040452067
0,573,0.98337864,0.078179082,0.60783789,0.040452067
0,574,0.98314715,0.07891871,0.6070686,0.040578788
0,575,0.98314715,0.07891871,0.6070686,0.040578788
0,576,0.98367784,0.078955551,0.60635878,0.040358318
0,577,0.98367784,0.078955551,0.60635878,0.040358318
0,578,0.98367784,0.078955551,0.60635878,0.040358318
0,579,0.98367784,0.078955551,0.60635878,0.040358318
0,580,0.98367784,0.078955551,0.60635878,0.040358318
0,581,0.98367784,0.078955551,0.60635878,0.040358318
0,582,0.98229459,0.078507771,0.60838074,0.040507654
0,583,0.98561675,0.079145542,0.60678962,0.04083294
0,584,0.98561675,0.079145542,0.60678962,0.04083294
0,585,0.98494707,0.078767813,0.60168991,0.041067054
0,586,0.98494707,0.078767813,0.60168991,0.041067054
0,587,0.99072731,0.078571835,0.59854606,0.040787772
0,588,0.99125915,0.078675084,0.60017324,0.040844068
0,589,0.99125915,0.078675084,0.60017324,0.040844068
0,590,0.98146308,0.078363137,0.60440935,0.040871528
0,591,0.98146308,0.078363137,0.60440935,0.040871528
0,592,0.98655954,0.078591644,0.60372532,0.040486467
0,593,0.99282369,0.077740018,0.60475596,0.040405046
0,594,0.99324435,0.077926531,0.59909485,0.040363936
0,595,1.000115,0.078634703,0.60125494,0.040224444
0,596,0.9977628,0.079027436,0.60161798,0.03997351
0,597,0.99304318,0.079735066,0.60137438,0.040121396
0,598,0.99566115,0.079241588,0.5992127,0.040299079
0,599,0.99566115,0.079241588,0.5992127,0.040299079
0,600,0.99566115,0.079241588,0.5992127,0.040299079
0,601,0.99566115,0.079241588,0.5992127,0.040299079
0,602,0.99566115,0.079241588,0.5992127,0.040299079
0,603,1.0029343,0.079974763,0.59675482,0.040302884
0,604,1.0022582,0.080629378,0.58824766,0.04019129
0,605,1.0027746,0.081482414,0.59051628,0.039968231
0,606,1.0027746,0.081482414,0.59051628,0.039968231
0,607,1.0027746,0.081482414,0.59051628,0.039968231
0,608,1.0054205,0.080879786,0.58831665,0.04016505
0,609,1.0043945,0.08035775,0.5895984,0.040252618
0,610,1.0043945,0.08035775,0.5895984,0.040252618
0,611,1.0043945,0.08035775,0.5895984,0.040252618
0,612,1.0043945,0.08035775,0.5895984,0.040252618
0,613,0.99903749,0.078948333,0.59503454,0.040338395
0,614,0.99903749,0.078948333,0.59503454,0.040338395
0,615,0.99871763,0.079410939,0.59593361,0.040542935
0,616,0.99871763,0.079410939,0.59593361,0.040542935
0,617,0.99871763,0.079410939,0.59593361,0.040542935
0,618,0.99871763,0.079410939,0.59593361,0.040542935
0,619,0.99871763,0.079410939,0.59593361,0.040542935
0,620,0.99700952,0.080068081,0.59511588,0.040298554
0,621,0.99700952,0.080068081,0.59511588,0.040298554
0,622,0.99700952,0.080068081,0.59511588,0.040298554
0,623,0.99700952,0.080068081,0.59511588,0.040298554
0,624,1.0005306,0.079578395,0.59477765,0.040311354
0,625,1.0007233,0.079759123,0.59469822,0.040257247
0,626,1.0007233,0.079759123,0.59469822,0.040257247
0,627,1.0007233,0.079759123,0.59469822,0.040257247
0,628,0.99966489,0.080288736,0.59553824,0.040144324
0,629,0.99966489,0.080288736,0.59553824,0.040144324
0,630,0.99966489,0.080288736,0.59553824,0.040144324
0,631,0.99966489,0.080288736,0.59553824,0.040144324
0,632,0.99966489,0.080288736,0.59553824,0.040144324
0,633,0.99966489,0.080288736,0.59553824,0.040144324
0,634,0.99966489,0.080288736,0.59553824,0.040144324
0,635,1.0041562,0.080363442,0.59297979,0.039872996
0,636,1.0041562,0.080363442,0.59297979,0.039872996
0,637,1.0041562,0.080363442,0.59297979,0.039872996
0,638,1.0041562,0.080363442,0.59297979,0.039872996
0,639,1.0041562,0.080363442,0.59297979,0.039872996
0,640,1.0041562,0.080363442,0.59297979,0.039872996
0,641,1.0070472,0.080470949,0.59383214,0.039789422
0,642,1.0070472,0.080470949,0.59383214,0.039789422
0,643,1.0070472,0.080470949,0.59383214,0.039789422
0,644,1.0070472,0.080470949,0.59383214,0.039789422
0,645,1.0070472,0.080470949,0.59383214,0.039789422
0,646,1.0046736,0.080542275,0.59607627,0.039619695
0,647,1.0075662,0.080811854,0.59457118,0.03972313
0,648,1.0100667,0.080304033,0.59273566,0.039585232
0,649,1.0088699,0.080026544,0.59436438,0.039806377
0,650,1.0088699,0.080026544,0.59436438,0.039806377
0,651,1.0091357,0.080439401,0.59242367,0.039810895
0,652,1.0091357,0.080439401,0.59242367,0.039810895
0,653,1.0020275,0.080099205,0.59488099,0.040290242
0,654,1.0051043,0.079816142,0.5935525,0.04001169
0,655,1.0051043,0.079816142,0.5935525,0.04001169
0,656,1.0051043,0.079816142,0.5935525,0.04001169
0,657,1.0026747,0.079489663,0.59452749,0.040227245
0,658,1.0026747,0.079489663,0.59452749,0.040227245
0,659,1.0026747,0.079489663,0.59452749,0.040227245
0,660,0.99869941,0.079861803,0.59601296,0.040063278
0,661,0.99869941,0.079861803,0.59601296,0.040063278
0,662,0.99869941,0.079861803,0.59601296,0.040063278
0,663,0.99909243,0.08046455,0.59538863,0.04005068
0,664,0.99909243,0.08046455,0.59538863,0.04005068
0,665,0.99909243,0.08046455,0.59538863,0.04005068
0,666,0.99909243,0.08046455,0.59538863,0.04005068
0,667,0.99909243,0.08046455,0.59538863,0.04005068
0,668,1.0002197,0.079974723,0.59696873,0.03985098
0,669,1.0002197,0.079974723,0.59696873,0.03985098
0,670,0.99543715,0.080066403,0.59908075,0.040133104
0,671,0.99543715,0.080066403,0.59908075,0.040133104
0,672,0.99543715,0.080066403,0.59908075,0.040133104
0,673,0.99393588,0.079797553,0.59726621,0.040447217
0,674,0.99393588,0.079797553,0.59726621,0.040447217
0,675,0.997436,0.08006724,0.59720163,0.04006025
0,676,1.0005957,0.079847779,0.59474712,0.040148648
0,677,0.99932966,0.080116785,0.5955684,0.040060453
0,678,0.99932966,0.080116785,0.5955684,0.040060453
0,679,0.99932966,0.080116785,0.5955684,0.040060453
0,680,0.99932966,0.080116785,0.5955684,0.040060453
0,681,1.0042365,0.080967117,0.59206285,0.039895422
0,682,1.0027332,0.080775538,0.59178219,0.039917409
0,683,1.0027332,0.080775538,0.59178219,0.039917409
0,684,1.0056952,0.080503998,0.59258826,0.040038921
0,685,1.0054027,0.079709478,0.59129758,0.039989846
0,686,1.0034095,0.080211419,0.59327165,0.039817821
0,687,1.0034095,0.080211419,0.59327165,0.039817821
0,688,1.0034095,0.080211419,0.59327165,0.039817821
0,689,1.0034095,0.080211419,0.59327165,0.039817821
0,690,1.0034095,0.080211419,0.59327165,0.039817821
0,691,0.9963176,0.079815115,0.5981883,0.040242691
0,692,0.9963176,0.079815115,0.5981883,0.040242691
0,693,1.0016699,0.079140636,0.59591957,0.04025895
0,694,0.99400513,0.079506062,0.59890622,0.039867713
0,695,0.99407693,0.078985408,0.60242782,0.03995219
0,696,0.991961,0.079090575,0.60492315,0.040026599
0,697,0.9905367,0.079311673,0.60353919,0.040238185
0,698,0.9905367,0.079311673,0.60353919,0.040238185
0,699,0.99497464,0.079512231,0.60091884,0.040346726
0,700,0.99497464,0.079512231,0.60091884,0.040346726
0,701,0.99823889,0.078957242,0.59670511,0.040134826
0,702,0.99823889,0.078957242,0.59670511,0.040134826
0,703,0.99823889,0.078957242,0.59670511,0.040134826
0,704,0.99991102,0.079220161,0.59554065,0.04023349
0,705,1.0012138,0.080001977,0.59537628,0.040282655
0,706,1.0012138,0.080001977,0.59537628,0.040282655
0,707,0.9964399,0.080253489,0.59624541,0.040347635
0,708,0.9964399,0.080253489,0.59624541,0.040347635
0,709,0.9964399,0.080253489,0.59624541,0.040347635
0,710,0.9964399,0.080253489,0.59624541,0.040347635
0,711,0.9964399,0.080253489,0.59624541,0.040347635
0,712,0.99969798,0.080134907,0.59185894,0.040187784
0,713,0.99908899,0.080070817,0.59292057,0.039895479
0,714,0.99908899,0.080070817,0.59292057,0.039895479
0,715,0.99908899,0.080070817,0.59292057,0.039895479
0,716,0.99908899,0.080070817,0.59292057,0.039895479
0,717,1.0029875,0.080962503,0.59419749,0.040039303
0,718,0.99864497,0.080533591,0.5977955,0.040021359
0,719,0.99864497,0.080533591,0.5977955,0.040021359
0,720,0.99864497,0.080533591,0.5977955,0.040021359
0,721,0.99881869,0.080455069,0.59688091,0.040237964
0,722,0.99881869,0.080455069,0.59688091,0.040237964
0,723,0.99881869,0.080455069,0.59688091,0.040237964
0,724,1.0041885,0.079816022,0.59349563,0.04012313
0,725,1.0045481,0.080013336,0.59652537,0.039944341
0,726,1.0045481,0.080013336,0.59652537,0.039944341
0,727,1.0045481,0.080013336,0.59652537,0.039944341
0,728,1.0045481,0.080013336,0.59652537,0.039944341
0,729,1.0094909,0.080387123,0.5933403,0.039770738
0,730,1.0075917,0.081039455,0.58961356,0.039808254
0,731,1.0075917,0.081039455,0.58961356,0.039808254
0,732,1.0108048,0.080598807,0.59212352,0.039432656
0,733,1.0108048,0.080598807,0.59212352,0.039432656
0,734,1.01149,0.081084475,0.59128516,0.039448509
0,735,1.01149,0.081084475,0.59128516,0.039448509
0,736,1.01149,0.081084475,0.59128516,0.039448509
0,737,1.0183261,0.081446227,0.58723468,0.039617229
0,738,1.0193376,0.081994518,0.58615276,0.039530107
0,739,1.0163262,0.081351414,0.58868938,0.03934018
0,740,1.0163262,0.081351414,0.58868938,0.03934018
0,741,1.0163262,0.081351414,0.58868938,0.03934018
0,742,1.0163262,0.081351414,0.58868938,0.03934018
0,743,1.0163262,0.081351414,0.58868938,0.03934018
0,744,1.0163262,0.081351414,0.58868938,0.03934018
0,745,1.0163262,0.081351414,0.58868938,0.03934018
0,746,1.0163262,0.081351414,0.58868938,0.03934018
0,747,1.0151072,0.08130796,0.58455745,0.039631911
0,748,1.0151072,0.08130796,0.58455745,0.039631911
0,749,1.0148044,0.081510084,0.5862618,0.039920415
0,750,1.0148044,0.081510084,0.5862618,0.039920415
0,751,1.0148044,0.081510084,0.5862618,0.039920415
0,752,1.0148044,0.081510084,0.5862618,0.039920415
0,753,1.0148044,0.081510084,0.5862618,0.039920415
0,754,1.0148044,0.081510084,0.5862618,0.039920415
0,755,1.0148044,0.081510084,0.5862618,0.039920415
0,756,1.0148044,0.081510084,0.5862618,0.039920415
0,757,1.0148044,0.081510084,0.5862618,0.039920415
0,758,1.0148044,0.081510084,0.5862618,0.039920415
0,759,1.0084356,0.082242609,0.58746296,0.03967845
0,760,1.0084356,0.082242609,0.58746296,0.03967845
0,761,1.0095939,0.082599574,0.58738436,0.039649338
0,762,1.0095939,0.082599574,0.58738436,0.039649338
0,763,1.0093771,0.082806507,0.58917893,0.039324196
0,764,1.0093771,0.082806507,0.58917893,0.039324196
0,765,1.0123132,0.082747176,0.58784551,0.039637378
0,766,1.0123132,0.082747176,0.58784551,0.039637378
0,767,1.0128763,0.082259134,0.58731548,0.039779718
0,768,1.0115051,0.082554255,0.58700123,0.03962827
0,769,1.0151388,0.081503083,0.58390205,0.039736743
0,770,1.014494,0.081653409,0.58560088,0.039376468
0,771,1.014494,0.081653409,0.58560088,0.039376468
0,772,1.014494,0.081653409,0.58560088,0.039376468
0,773,1.014494,0.081653409,0.58560088,0.039376468
0,774,1.0143935,0.08158253,0.58709432,0.039009309
0,775,1.0143935,0.08158253,0.58709432,0.039009309
0,776,1.0143935,0.08158253,0.58709432,0.039009309
0,777,1.0143935,0.08158253,0.58709432,0.039009309
0,778,1.0143935,0.08158253,0.58709432,0.039009309
0,779,1.0143935,0.08158253,0.58709432,0.039009309
0,780,1.0143935,0.08158253,0.58709432,0.039009309
0,781,1.011443,0.082244564,0.5905199,0.039579202
0,782,1.0051437,0.080932553,0.59055197,0.039609832
0,783,1.0051437,0.080932553,0.59055197,0.039609832
0,784,1.0051437,0.080932553,0.59055197,0.039609832
0,785,1.0051437,0.080932553,0.59055197,0.039609832
0,786,1.0051437,0.080932553,0.59055197,0.039609832
0,787,1.0051437,0.080932553,0.59055197,0.039609832
0,788,1.0051437,0.080932553,0.59055197,0.039609832
0,789,1.0051437,0.080932553,0.59055197,0.039609832
0,790,1.0051437,0.080932553,0.59055197,0.039609832
0,791,1.009684,0.080879338,0.59033514,0.039422628
0,792,1.009684,0.080879338,0.59033514,0.039422628
0,793,1.0117638,0.080765932,0.5919284,0.039191138
0,794,1.0117638,0.080765932,0.5919284,0.039191138
0,795,1.0117638,0.080765932,0.5919284,0.039191138
0,796,1.0117638,0.080765932,0.5919284,0.039191138
0,797,1.0117638,0.080765932,0.5919284,0.039191138
0,798,1.0145716,0.080967434,0.58956461,0.039246757
0,799,1.0100208,0.080995673,0.59038602,0.03945091
0,800,1.0100208,0.080995673,0.59038602,0.03945091
0,801,1.0042942,0.080279579,0.59156153,0.039476105
0,802,1.0068033,0.080431308,0.59762158,0.039635259
0,803,1.0056194,0.080332007,0.59046813,0.039806923
0,804,1.0056194,0.080332007,0.59046813,0.039806923
0,805,1.0056194,0.080332007,0.59046813,0.039806923
0,806,1.0056194,0.080332007,0.59046813,0.039806923
0,807,1.0056194,0.080332007,0.59046813,0.039806923
0,808,0.99929068,0.079897491,0.592954,0.039891441
0,809,0.99558086,0.079405148,0.59684407,0.039921837
0,810,0.99558086,0.079405148,0.59684407,0.039921837
0,811,0.99884855,0.079638644,0.59546234,0.040036053
0,812,0.99397568,0.080016148,0.59500742,0.040008368
0,813,0.99397568,0.080016148,0.59500742,0.040008368
0,814,0.99698784,0.080585611,0.59188939,0.040335336
0,815,1.0092621,0.081405484,0.5920331,0.040236589
0,816,1.0034347,0.080786154,0.59023921,0.040332445
0,817,1.0034347,0.080786154,0.59023921,0.040332445
0,818,1.0032519,0.0810448,0.58904558,0.039840534
0,819,1.0032519,0.0810448,0.58904558,0.039840534
0,820,1.0032519,0.0810448,0.58904558,0.039840534
0,821,1.0032519,0.0810448,0.58904558,0.039840534
0,822,1.0013279,0.080484715,0.59478701,0.039340215
0,823,1.0044426,0.080140619,0.59703102,0.03983915
0,824,1.002678,0.080092503,0.59886503,0.039604446
0,825,1.0052556,0.080763903,0.5978903,0.039549145
0,826,1.0062533,0.081087371,0.59327001,0.039787701
0,827,1.0062533,0.081087371,0.59327001,0.039787701
0,828,1.003831,0.08045728,0.59020474,0.040158872
0,829,1.003831,0.08045728,0.59020474,0.040158872
0,830,0.99988902,0.080327308,0.59337385,0.040033603
0,831,0.99890236,0.080405721,0.59498759,0.040131724
0,832,1.0040815,0.079736601,0.59298649,0.040082278
0,833,1.0019131,0.079753162,0.59208613,0.039803321
0,834,1.0072576,0.080674028,0.58886015,0.039771415
0,835,1.0072576,0.080674028,0.58886015,0.039771415
0,836,1.0072576,0.080674028,0.58886015,0.039771415
0,837,1.0072576,0.080674028,0.58886015,0.039771415
0,838,1.013763,0.080555971,0.5873215,0.039797492
0,839,1.0062827,0.081472637,0.59051041,0.039838245
0,840,1.0062827,0.081472637,0.59051041,0.039838245
0,841,1.0094455,0.081046467,0.59275375,0.039651381
0,842,1.0075726,0.08075832,0.59025553,0.039977817
0,843,1.0075726,0.08075832,0.59025553,0.039977817
0,844,1.0075726,0.08075832,0.59025553,0.039977817
0,845,1.0075726,0.08075832,0.59025553,0.039977817
0,846,1.0075726,0.08075832,0.59025553,0.039977817
0,847,1.0075726,0.08075832,0.59025553,0.039977817
0,848,1.0075726,0.08075832,0.59025553,0.039977817
0,849,1.0075726,0.08075832,0.59025553,0.039977817
0,850,1.0075726,0.08075832,0.59025553,0.039977817
0,851,1.0075726,0.08075832,0.59025553,0.039977817
0,852,1.0075726,0.08075832,0.59025553,0.039977817
0,853,1.0075726,0.08075832,0.59025553,0.039977817
0,854,1.0075726,0.08075832,0.59025553,0.039977817
0,855,1.0014131,0.080806574,0.59454106,0.039989832
0,856,1.0036226,0.080192697,0.59591931,0.039950217
0,857,1.0036226,0.080192697,0.59591931,0.039950217
0,858,1.0036226,0.080192697,0.59591931,0.039950217
0,859,1.0036226,0.080192697,0.59591931,0.039950217
0,860,0.99824911,0.080519865,0.59572999,0.040095335
0,861,1.0067056,0.079937505,0.5926706,0.039864703
0,862,0.99808986,0.079743657,0.59764355,0.039688931
0,863,0.99808986,0.079743657,0.59764355,0.039688931
0,864,0.99836315,0.080523379,0.59540895,0.039980419
0,865,0.99836315,0.080523379,0.59540895,0.039980419
0,866,1.0104628,0.07979855,0.59174889,0.040027613
0,867,1.0054456,0.079920433,0.59267025,0.040300497
0,868,1.0054456,0.079920433,0.59267025,0.040300497
0,869,0.99842499,0.079765626,0.5925161,0.040177173
0,870,0.99842499,0.079765626,0.5925161,0.040177173
0,871,1.0010032,0.079468937,0.59744906,0.040098375
0,872,1.0010032,0.079468937,0.59744906,0.040098375
0,873,1.0010032,0.079468937,0.59744906,0.040098375
0,874,0.99992018,0.080775073,0.59701924,0.039905022
0,875,1.0030887,0.080529402,0.59120794,0.03955726
0,876,1.0030887,0.080529402,0.59120794,0.03955726
0,877,1.0042377,0.081096285,0.58849273,0.03978809
0,878,1.001371,0.081289154,0.58982452,0.040182109
0,879,1.0012729,0.081231856,0.59111331,0.040267795
0,880,1.002444,0.081333397,0.59132277,0.040061071
0,881,1.002444,0.081333397,0.59132277,0.040061071
0,882,1.002444,0.081333397,0.59132277,0.040061071
0,883,1.002444,0.081333397,0.59132277,0.040061071
0,884,1.002444,0.081333397,0.59132277,0.040061071
0,885,1.0105069,0.080030279,0.59164904,0.039951348
0,886,1.0105069,0.080030279,0.59164904,0.039951348
0,887,1.0105069,0.080030279,0.59164904,0.039951348
0,888,1.0105069,0.080030279,0.59164904,0.039951348
0,889,1.0105069,0.080030279,0.59164904,0.039951348
0,890,1.0001574,0.080282438,0.59569575,0.040234952
0,891,1.0001574,0.080282438,0.59569575,0.040234952
0,892,1.0001574,0.080282438,0.59569575,0.040234952
0,893,1.0001574,0.080282438,0.59569575,0.040234952
0,894,1.0001574,0.080282438,0.59569575,0.040234952
0,895,1.0001574,0.080282438,0.59569575,0.040234952
0,896,1.0001574,0.080282438,0.59569575,0.040234952
0,897,1.0001574,0.080282438,0.59569575,0.040234952
0,898,1.0001574,0.080282438,0.59569575,0.040234952
0,899,1.0001574,0.080282438,0.59569575,0.040234952
0,900,1.0006082,0.079205584,0.59286761,0.040235987
0,901,1.0006082,0.079205584,0.59286761,0.040235987
0,902,1.0006082,0.079205584,0.59286761,0.040235987
0,903,1.0026506,0.079774353,0.59354029,0.040573814
0,904,1.0011414,0.079711483,0.59103681,0.040299626
0,905,0.99914137,0.079637552,0.59495458,0.040569205
0,906,0.99415164,0.079085515,0.59600586,0.040284192
0,907,0.99547362,0.079485722,0.59397627,0.040286157
0,908,0.99629985,0.079208808,0.59504595,0.040237364
0,909,0.99470517,0.079339933,0.59973781,0.040201306
0,910,0.99470517,0.079339933,0.59973781,0.040201306
0,911,0.99487705,0.079449009,0.60249414,0.040321977
0,912,0.99353202,0.079282935,0.59953578,0.040038574
0,913,0.99353202,0.079282935,0.59953578,0.040038574
0,914,0.99353202,0.079282935,0.59953578,0.040038574
0,915,1.0000727,0.079639855,0.5956638,0.03977863
0,916,1.0000727,0.079639855,0.5956638,0.03977863
0,917,1.0019309,0.079742207,0.59509446,0.039934597
0,918,0.99971858,0.080140423,0.59746029,0.039992444
0,919,1.0010538,0.079261609,0.5959781,0.040159443
0,920,1.0010538,0.079261609,0.5959781,0.040159443
0,921,1.0010538,0.079261609,0.5959781,0.040159443
0,922,0.99743162,0.078809275,0.59683502,0.040282087
0,923,0.99743162,0.078809275,0.59683502,0.040282087
0,924,0.99801709,0.078855564,0.59843139,0.040425953
0,925,0.99801709,0.078855564,0.59843139,0.040425953
0,926,0.99801709,0.078855564,0.59843139,0.040425953
0,927,0.99801709,0.078855564,0.59843139,0.040425953
0,928,0.99801709,0.078855564,0.59843139,0.040425953
0,929,1.0011642,0.079070966,0.59919761,0.040155216
0,930,0.99088884,0.079906002,0.60303488,0.040288934
0,931,0.98885414,0.079865649,0.60171,0.040293745
0,932,0.98885414,0.079865649,0.60171,0.040293745
0,933,0.99398703,0.079532649,0.59795987,0.040486248
0,934,0.99235289,0.078911602,0.59746768,0.040586183
0,935,0.98788457,0.078491061,0.60276231,0.040580233
0,936,0.98731046,0.07891073,0.60533313,0.040469475
0,937,0.98731046,0.07891073,0.60533313,0.040469475
0,938,0.98731046,0.07891073,0.60533313,0.040469475
0,939,0.98793976,0.079232024,0.60417322,0.040515037
0,940,0.98793976,0.079232024,0.60417322,0.040515037
0,941,0.98793976,0.079232024,0.60417322,0.040515037
0,942,0.98793976,0.079232024,0.60417322,0.040515037
0,943,0.98793976,0.079232024,0.60417322,0.040515037
0,944,0.98868983,0.079290404,0.6015871,0.040635257
0,945,0.99095597,0.07922919,0.59814499,0.040566118
0,946,0.99095597,0.07922919,0.59814499,0.040566118
0,947,0.99095597,0.07922919,0.59814499,0.040566118
0,948,0.99095597,0.07922919,0.59814499,0.040566118
0,949,0.99573227,0.078988112,0.59913193,0.040183274
0,950,0.99573227,0.078988112,0.59913193,0.040183274
0,951,0.99573227,0.078988112,0.59913193,0.040183274
0,952,0.99458849,0.079344469,0.60030995,0.040281034
0,953,0.99458849,0.079344469,0.60030995,0.040281034
0,954,0.99458849,0.079344469,0.60030995,0.040281034
0,955,0.99458849,0.079344469,0.60030995,0.040281034
0,956,0.99458849,0.079344469,0.60030995,0.040281034
0,957,0.99458849,0.079344469,0.60030995,0.040281034
0,958,0.99458849,0.079344469,0.60030995,0.040281034
0,959,0.99458849,0.079344469,0.60030995,0.040281034
0,960,0.99924774,0.079731734,0.59596126,0.040259643
0,961,0.99974765,0.080350899,0.59686034,0.04030275
0,962,0.99713372,0.08051378,0.5962592,0.040040073
0,963,1.0061326,0.080317152,0.59561425,0.040057538
0,964,1.0093646,0.080673831,0.59096724,0.040087181
0,965,1.0093646,0.080673831,0.59096724,0.040087181
0,966,1.0093646,0.080673831,0.59096724,0.040087181
0,967,1.0093646,0.080673831,0.59096724,0.040087181
0,968,1.0093646,0.080673831,0.59096724,0.040087181
0,969,1.0083482,0.080781872,0.58781966,0.03995213
0,970,1.0116397,0.080731009,0.58961305,0.040033375
0,971,1.0097649,0.081172096,0.58951011,0.039825303
0,972,1.0097649,0.081172096,0.58951011,0.039825303
0,973,1.0097649,0.081172096,0.58951011,0.039825303
0,974,1.0097649,0.081172096,0.58951011,0.039825303
0,975,1.0097649,0.081172096,0.58951011,0.039825303
0,976,1.0097649,0.081172096,0.58951011,0.039825303
0,977,1.0097649,0.081172096,0.58951011,0.039825303
0,978,1.0097649,0.081172096,0.58951011,0.039825303
0,979,1.0097649,0.081172096,0.58951011,0.039825303
0,980,1.0066612,0.080336715,0.59055606,0.039700543
0,981,1.0066612,0.080336715,0.59055606,0.039700543
0,982,1.0066612,0.080336715,0.59055606,0.039700543
0,983,1.0045151,0.080608789,0.59248549,0.039652862
0,984,1.0045151,0.080608789,0.59248549,0.039652862
0,985,1.0045151,0.080608789,0.59248549,0.039652862
0,986,1.0045151,0.080608789,0.59248549,0.039652862
0,987,1.0022784,0.080643785,0.59283604,0.039889863
0,988,1.0029929,0.080201414,0.59234952,0.040163211
0,989,1.0029929,0.080201414,0.59234952,0.040163211
0,990,1.0029929,0.080201414,0.59234952,0.040163211
0,991,0.99968215,0.080853842,0.59293418,0.039907396
0,992,1.0010957,0.079644117,0.59873177,0.039866009
0,993,0.99791113,0.079394045,0.595816,0.039831956
0,994,0.99674304,0.079222341,0.60061126,0.039734114
0,995,0.9984159,0.078774857,0.60151923,0.040092266
0,996,0.9984159,0.078774857,0.60151923,0.040092266
0,997,0.9984159,0.078774857,0.60151923,0.040092266
0,998,1.0000913,0.078427295,0.60148321,0.039972226
