chain,iter,alpha,beta,gamma,delta
1,158,1.0070877,0.081003941,0.58782611,0.039985632
1,159,1.0105945,0.081291978,0.59005607,0.039733628
1,160,1.0105945,0.081291978,0.59005607,0.039733628
1,161,1.0105945,0.081291978,0.59005607,0.039733628
1,162,1.0125913,0.081332955,0.58712202,0.039764697
1,163,1.0125913,0.081332955,0.58712202,0.039764697
1,164,1.0124347,0.081225281,0.58624756,0.040043965
1,165,1.0050836,0.080996591,0.58902843,0.040291455
1,166,1.0050836,0.080996591,0.58902843,0.040291455
1,167,1.0050836,0.080996591,0.58902843,0.040291455
1,168,1.0050836,0.080996591,0.58902843,0.040291455
1,169,1.0050836,0.080996591,0.58902843,0.040291455
1,170,1.0050836,0.080996591,0.58902843,0.040291455
1,171,1.0046698,0.080985986,0.58717202,0.040296305
1,172,1.0046698,0.080985986,0.58717202,0.040296305
1,173,1.0055658,0.081329764,0.58722639,0.040107083
1,174,1.0001434,0.080509433,0.59570982,0.039976076
1,175,0.99873475,0.078961998,0.59626302,0.04021253
1,176,0.99873475,0.078961998,0.59626302,0.04021253
1,177,0.99670612,0.079954324,0.59545455,0.040180806
1,178,0.99781345,0.079723432,0.59517889,0.040137635
1,179,0.99781345,0.079723432,0.59517889,0.040137635
1,180,0.99781345,0.079723432,0.59517889,0.040137635
1,181,0.99781345,0.079723432,0.59517889,0.040137635
1,182,0.99990414,0.07967849,0.59385467,0.040459418
1,183,0.998772,0.08062669,0.59482009,0.040208481
1,184,0.998772,0.08062669,0.59482009,0.040208481
1,185,0.998772,0.08062669,0.59482009,0.040208481
1,186,0.9972867,0.079987025,0.59510219,0.040335971
1,187,0.9972867,0.079987025,0.59510219,0.040335971
1,188,0.9972867,0.079987025,0.59510219,0.040335971
1,189,0.99501301,0.080155275,0.59627819,0.040518877
1,190,0.99084613,0.078563425,0.59842274,0.04078807
1,191,0.98473026,0.078175801,0.60346209,0.040878936
1,192,0.98473026,0.078175801,0.60346209,0.040878936
1,193,0.98473026,0.078175801,0.60346209,0.040878936
1,194,0.98629848,0.077835535,0.60537454,0.040996045
1,195,0.98427796,0.078631315,0.60597339,0.040951734
1,196,0.99296997,0.079434621,0.59884201,0.041095282
1,197,0.99296997,0.079434621,0.59884201,0.041095282
1,198,0.99296997,0.079434621,0.59884201,0.041095282
1,199,0.98374423,0.079635491,0.60103307,0.041057828
1,200,0.98277054,0.079353979,0.60301635,0.040776289
1,201,0.98452379,0.078419068,0.60070869,0.040746523
1,202,0.98286951,0.07784006,0.60162824,0.041187406
1,203,0.97810491,0.078294832,0.60717796,0.041053183
1,204,0.97828787,0.076957218,0.60820613,0.04125311
1,205,0.97497858,0.076912714,0.61053646,0.041094955
1,206,0.97497858,0.076912714,0.61053646,0.041094955
1,207,0.97497858,0.076912714,0.61053646,0.041094955
1,208,0.97497858,0.076912714,0.61053646,0.041094955
1,209,0.97560127,0.077053042,0.61176937,0.041220122
1,210,0.97560127,0.077053042,0.61176937,0.041220122
1,211,0.97453477,0.077462397,0.60834816,0.04148152
1,212,0.97532128,0.077354391,0.61161443,0.041098708
1,213,0.97532128,0.077354391,0.61161443,0.041098708
1,214,0.97532128,0.077354391,0.61161443,0.041098708
1,215,0.97776128,0.07722343,0.61132172,0.041092587
1,216,0.97776128,0.07722343,0.61132172,0.041092587
1,217,0.97776128,0.07722343,0.61132172,0.041092587
1,218,0.97776128,0.07722343,0.61132172,0.041092587
1,219,0.97776128,0.07722343,0.61132172,0.041092587
1,220,0.97776128,0.07722343,0.61132172,0.041092587
1,221,0.97979558,0.077324868,0.60789719,0.041211252
1,222,0.98355199,0.077941547,0.60349795,0.041030215
1,223,0.98355199,0.077941547,0.60349795,0.041030215
1,224,0.98355199,0.077941547,0.60349795,0.041030215
1,225,0.98355199,0.077941547,0.60349795,0.041030215
1,226,0.98355199,0.077941547,0.60349795,0.041030215
1,227,0.99108648,0.078333419,0.59970583,0.040643199
1,228,0.99108648,0.078333419,0.59970583,0.040643199
1,229,0.99108648,0.078333419,0.59970583,0.040643199
1,230,0.98634292,0.078660297,0.60230048,0.040801571
1,231,0.98634292,0.078660297,0.60230048,0.040801571
1,232,0.98634292,0.078660297,0.60230048,0.040801571
1,233,0.98634292,0.078660297,0.60230048,0.040801571
1,234,0.98785486,0.078620664,0.60304918,0.040645503
1,235,0.98785486,0.078620664,0.60304918,0.040645503
1,236,0.98738777,0.078081096,0.60286586,0.040830422
1,237,0.99084264,0.078735606,0.59959167,0.040988477
1,238,0.99133438,0.078822683,0.60073712,0.04123934
1,239,0.98649901,0.077899542,0.6070264,0.040815297
1,240,0.98756671,0.077666259,0.60642744,0.040791178
1,241,0.98397891,0.07754906,0.60610546,0.041034683
1,242,0.98397891,0.07754906,0.60610546,0.041034683
1,243,0.98397891,0.07754906,0.60610546,0.041034683
1,244,0.98397891,0.07754906,0.60610546,0.041034683
1,245,0.98031678,0.07773246,0.60789165,0.040824064
1,246,0.97901711,0.077704555,0.6067661,0.040974942
1,247,0.97901711,0.077704555,0.6067661,0.040974942
1,248,0.98509343,0.077503988,0.60471102,0.040746564
1,249,0.98509343,0.077503988,0.60471102,0.040746564
1,250,0.98509343,0.077503988,0.60471102,0.040746564
1,251,0.98509343,0.077503988,0.60471102,0.040746564
1,252,0.98552068,0.077757405,0.6039988,0.040797452
1,253,0.98310756,0.077290892,0.60817589,0.040983813
1,254,0.97934885,0.078105411,0.60747326,0.040906592
1,255,0.97934885,0.078105411,0.60747326,0.040906592
1,256,0.97934885,0.078105411,0.60747326,0.040906592
1,257,0.97934885,0.078105411,0.60747326,0.040906592
1,258,0.97934885,0.078105411,0.60747326,0.040906592
1,259,0.98381324,0.078097464,0.6047795,0.040776746
1,260,0.98381324,0.078097464,0.6047795,0.040776746
1,261,0.98792476,0.078645126,0.60329967,0.040333399
1,262,0.98792476,0.078645126,0.60329967,0.040333399
1,263,0.98792476,0.078645126,0.60329967,0.040333399
1,264,0.98188078,0.078610652,0.60782422,0.040579004
1,265,0.98782986,0.078013084,0.60239097,0.040932271
1,266,0.98782986,0.078013084,0.60239097,0.040932271
1,267,0.98782986,0.078013084,0.60239097,0.040932271
1,268,0.98782986,0.078013084,0.60239097,0.040932271
1,269,0.98782986,0.078013084,0.60239097,0.040932271
1,270,0.98472156,0.078167435,0.60434834,0.041024072
1,271,0.98472156,0.078167435,0.60434834,0.041024072
1,272,0.98472156,0.078167435,0.60434834,0.041024072
1,273,0.98472156,0.078167435,0.60434834,0.041024072
1,274,0.98472156,0.078167435,0.60434834,0.041024072
1,275,0.98551958,0.078003832,0.60508311,0.040799112
1,276,0.98551958,0.078003832,0.60508311,0.040799112
1,277,0.98551958,0.078003832,0.60508311,0.040799112
1,278,0.98602935,0.07858423,0.60640313,0.040781527
1,279,0.98645642,0.078586066,0.6040596,0.04074736
1,280,0.98645642,0.078586066,0.6040596,0.04074736
1,281,0.98747128,0.078645104,0.60431155,0.04067916
1,282,0.98849604,0.078656515,0.60090669,0.040774582
1,283,0.98849604,0.078656515,0.60090669,0.040774582
1,284,0.98849604,0.078656515,0.60090669,0.040774582
1,285,0.99094553,0.078518,0.60136485,0.040849114
1,286,0.9874776,0.078282062,0.6019592,0.040993039
1,287,0.9874776,0.078282062,0.6019592,0.040993039
1,288,0.98834097,0.078675942,0.59997825,0.04086654
1,289,0.98650809,0.078467553,0.60077611,0.040811903
1,290,0.98968601,0.078606401,0.59943594,0.04094507
1,291,0.98968601,0.078606401,0.59943594,0.04094507
1,292,1.0029265,0.079069692,0.5926109,0.040420921
1,293,1.0029265,0.079069692,0.5926109,0.040420921
1,294,1.0029265,0.079069692,0.5926109,0.040420921
1,295,0.99707131,0.078940757,0.59277309,0.040241736
1,296,1.0018775,0.079248636,0.59225663,0.040579868
1,297,1.0018775,0.079248636,0.59225663,0.040579868
1,298,1.0018775,0.079248636,0.59225663,0.040579868
1,299,1.0018775,0.079248636,0.59225663,0.040579868
1,300,1.0018775,0.079248636,0.59225663,0.040579868
1,301,1.0018775,0.079248636,0.59225663,0.040579868
1,302,1.001615,0.079381183,0.59292802,0.040633564
1,303,1.001615,0.079381183,0.59292802,0.040633564
1,304,1.0012032,0.079530422,0.59571387,0.040575891
1,305,1.0012032,0.079530422,0.59571387,0.040575891
1,306,0.99764287,0.080023449,0.59734535,0.040100383
1,307,0.99764287,0.080023449,0.59734535,0.040100383
1,308,0.99764287,0.080023449,0.59734535,0.040100383
1,309,0.99764287,0.080023449,0.59734535,0.040100383
1,310,0.99764287,0.080023449,0.59734535,0.040100383
1,311,0.99403429,0.080116672,0.59423718,0.040290701
1,312,0.99844297,0.080049261,0.59542516,0.040011897
1,313,0.99844297,0.080049261,0.59542516,0.040011897
1,314,0.99844297,0.080049261,0.59542516,0.040011897
1,315,0.99844297,0.080049261,0.59542516,0.040011897
1,316,0.99844297,0.080049261,0.59542516,0.040011897
1,317,0.99844297,0.080049261,0.59542516,0.040011897
1,318,0.99844297,0.080049261,0.59542516,0.040011897
1,319,0.99844297,0.080049261,0.59542516,0.040011897
1,320,1.0027991,0.080615967,0.59021102,0.040185466
1,321,1.006287,0.080898108,0.59103878,0.039747396
1,322,1.006287,0.080898108,0.59103878,0.039747396
1,323,1.0093782,0.080818648,0.595154,0.039585651
1,324,1.0040929,0.080794971,0.59354488,0.039335524
1,325,1.0040929,0.080794971,0.59354488,0.039335524
1,326,0.99990112,0.08087928,0.59069796,0.039900672
1,327,1.0021341,0.081533253,0.5908974,0.040098387
1,328,1.0021341,0.081533253,0.5908974,0.040098387
1,329,1.0021341,0.081533253,0.5908974,0.040098387
1,330,1.0010854,0.081224046,0.59238734,0.040237077
1,331,1.0010854,0.081224046,0.59238734,0.040237077
1,332,1.0010854,0.081224046,0.59238734,0.040237077
1,333,1.0034672,0.081204443,0.58841096,0.040306836
1,334,1.0034672,0.081204443,0.58841096,0.040306836
1,335,1.0034672,0.081204443,0.58841096,0.040306836
1,336,1.0034672,0.081204443,0.58841096,0.040306836
1,337,1.0034672,0.081204443,0.58841096,0.040306836
1,338,1.0034985,0.081197854,0.58939476,0.040393165
1,339,1.0034985,0.081197854,0.58939476,0.040393165
1,340,1.003995,0.080662435,0.58882469,0.040194396
1,341,1.0060426,0.079992388,0.5887776,0.040205679
1,342,1.0010785,0.080673287,0.59066528,0.040440803
1,343,1.0010785,0.080673287,0.59066528,0.040440803
1,344,1.0010785,0.080673287,0.59066528,0.040440803
1,345,1.0010785,0.080673287,0.59066528,0.040440803
1,346,1.0010785,0.080673287,0.59066528,0.040440803
1,347,1.0010785,0.080673287,0.59066528,0.040440803
1,348,1.0010785,0.080673287,0.59066528,0.040440803
1,349,1.0051685,0.081452982,0.5933727,0.040180575
1,350,1.0003541,0.081188254,0.59542518,0.039605144
1,351,0.99683727,0.08033056,0.59929622,0.039863038
1,352,0.99563987,0.080206875,0.60040957,0.039996495
1,353,0.990341,0.079063348,0.60176976,0.04002558
1,354,0.990341,0.079063348,0.60176976,0.04002558
1,355,0.99238427,0.078796186,0.60225934,0.040110401
1,356,0.99238427,0.078796186,0.60225934,0.040110401
1,357,0.99407458,0.07868513,0.60343425,0.040038921
1,358,0.99407458,0.07868513,0.60343425,0.040038921
1,359,0.99407458,0.07868513,0.60343425,0.040038921
1,360,0.99407458,0.07868513,0.60343425,0.040038921
1,361,0.99407458,0.07868513,0.60343425,0.040038921
1,362,0.99522138,0.078333654,0.59981582,0.040045466
1,363,0.9925339,0.078462174,0.59893258,0.040586989
1,364,0.9925339,0.078462174,0.59893258,0.040586989
1,365,0.9925339,0.078462174,0.59893258,0.040586989
1,366,0.9872549,0.077629685,0.60499246,0.04071697
1,367,0.9872549,0.077629685,0.60499246,0.04071697
1,368,0.9872549,0.077629685,0.60499246,0.04071697
1,369,0.97909087,0.077976014,0.60542023,0.041051725
1,370,0.98076307,0.077714475,0.60313898,0.041290045
1,371,0.98482105,0.078159627,0.6035992,0.040948081
1,372,0.98416354,0.077672297,0.60266886,0.040571088
1,373,0.98474795,0.077983996,0.60135011,0.041134034
1,374,0.98474795,0.077983996,0.60135011,0.041134034
1,375,0.9896056,0.077572559,0.60395071,0.041070629
1,376,0.9852494,0.078375116,0.60412834,0.040574986
1,377,0.9852494,0.078375116,0.60412834,0.040574986
1,378,0.9852494,0.078375116,0.60412834,0.040574986
1,379,0.9852494,0.078375116,0.60412834,0.040574986
1,380,0.9852494,0.078375116,0.60412834,0.040574986
1,381,0.9852494,0.078375116,0.60412834,0.040574986
1,382,0.9852494,0.078375116,0.60412834,0.040574986
1,383,0.9852494,0.078375116,0.60412834,0.040574986
1,384,0.9852494,0.078375116,0.60412834,0.040574986
1,385,0.98999729,0.078301647,0.60166922,0.040714163
1,386,0.98999729,0.078301647,0.60166922,0.040714163
1,387,0.9895185,0.078484373,0.60015456,0.040725525
1,388,0.9895185,0.078484373,0.60015456,0.040725525
1,389,0.98968917,0.078621486,0.60238124,0.040623243
1,390,0.98968917,0.078621486,0.60238124,0.040623243
1,391,0.98968917,0.078621486,0.60238124,0.040623243
1,392,0.99346587,0.078147784,0.60010755,0.040527205
1,393,0.99346587,0.078147784,0.60010755,0.040527205
1,394,0.99346587,0.078147784,0.60010755,0.040527205
1,395,0.99346587,0.078147784,0.60010755,0.040527205
1,396,0.99906365,0.079153717,0.59692125,0.040451978
1,397,0.99494482,0.078681153,0.59894956,0.040285227
1,398,0.99661904,0.07993216,0.59812073,0.040079048
1,399,0.99661904,0.07993216,0.59812073,0.040079048
1,400,0.99407946,0.080110164,0.59854328,0.040271007
1,401,0.99442468,0.080086093,0.59682982,0.040380547
1,402,0.99695331,0.080208762,0.59622276,0.040489342
1,403,0.9907869,0.079622526,0.59551363,0.040875849
1,404,0.99890959,0.079639988,0.59441978,0.040382664
1,405,0.99890959,0.079639988,0.59441978,0.040382664
1,406,0.99890959,0.079639988,0.59441978,0.040382664
1,407,0.99779762,0.07938422,0.59414984,0.040385851
1,408,0.99779762,0.07938422,0.59414984,0.040385851
1,409,0.9970205,0.079403795,0.59500882,0.040280024
1,410,0.99862302,0.079768581,0.59421024,0.040404964
1,411,1.0011944,0.079632984,0.59223306,0.040435161
1,412,1.0074712,0.080096023,0.59019902,0.040122675
1,413,1.0074712,0.080096023,0.59019902,0.040122675
1,414,1.0074712,0.080096023,0.59019902,0.040122675
1,415,1.0049674,0.080854206,0.59266194,0.040039473
1,416,1.0009,0.080073208,0.59332384,0.039989363
1,417,0.99749692,0.080058178,0.59530196,0.040083503
1,418,0.99749692,0.080058178,0.59530196,0.040083503
1,419,0.99749692,0.080058178,0.59530196,0.040083503
1,420,1.0002557,0.080273121,0.59792526,0.039574528
1,421,1.0045515,0.07988489,0.5959196,0.03947847
1,422,1.0048128,0.079762801,0.59229473,0.039733758
1,423,1.0041622,0.079977225,0.58816848,0.039716835
1,424,1.0123308,0.079695552,0.58786928,0.039988719
1,425,1.0123308,0.079695552,0.58786928,0.039988719
1,426,1.0041569,0.080162932,0.59384702,0.040179237
1,427,1.0041569,0.080162932,0.59384702,0.040179237
1,428,1.0014444,0.079736026,0.59223122,0.040366479
1,429,1.0014444,0.079736026,0.59223122,0.040366479
1,430,1.0014444,0.079736026,0.59223122,0.040366479
1,431,1.0014444,0.079736026,0.59223122,0.040366479
1,432,1.0014444,0.079736026,0.59223122,0.040366479
1,433,1.0014444,0.079736026,0.59223122,0.040366479
1,434,1.0014444,0.079736026,0.59223122,0.040366479
1,435,1.0014444,0.079736026,0.59223122,0.040366479
1,436,1.0014444,0.079736026,0.59223122,0.040366479
1,437,1.0058057,0.08012795,0.59208722,0.040173359
1,438,1.0058057,0.08012795,0.59208722,0.040173359
1,439,1.0058057,0.08012795,0.59208722,0.040173359
1,440,1.0015709,0.080104444,0.59428033,0.040209827
1,441,1.0016921,0.080215843,0.59576537,0.040403627
1,442,1.0001761,0.079447073,0.59396564,0.040144408
1,443,1.0040412,0.079619483,0.5927333,0.040203939
1,444,1.0040412,0.079619483,0.5927333,0.040203939
1,445,1.0040412,0.079619483,0.5927333,0.040203939
1,446,1.0040412,0.079619483,0.5927333,0.040203939
1,447,0.99728402,0.079971976,0.59501236,0.040093903
1,448,0.99756677,0.080332313,0.59670827,0.039909199
1,449,1.0004399,0.07981181,0.5951465,0.04007429
1,450,1.0004399,0.07981181,0.5951465,0.04007429
1,451,0.9957247,0.079562212,0.59522213,0.040162858
1,452,0.99810892,0.080051049,0.59466768,0.039931157
1,453,1.0027353,0.07964974,0.5941794,0.039920516
1,454,1.0114823,0.080505298,0.58597907,0.039876136
1,455,1.0101474,0.080685395,0.58958661,0.039971915
1,456,1.0096594,0.081094176,0.58984972,0.039624607
1,457,1.0096594,0.081094176,0.58984972,0.039624607
1,458,1.0096594,0.081094176,0.58984972,0.039624607
1,459,1.0096594,0.081094176,0.58984972,0.039624607
1,460,1.0109246,0.081306031,0.59127833,0.039751101
1,461,1.016683,0.081889298,0.58685175,0.039625891
1,462,1.016683,0.081889298,0.58685175,0.039625891
1,463,1.016683,0.081889298,0.58685175,0.039625891
1,464,1.0184753,0.081155235,0.58571966,0.039832027
1,465,1.0125125,0.080808803,0.58734369,0.04016801
1,466,1.0100936,0.080774822,0.58752711,0.040206777
1,467,1.0107153,0.080990621,0.58737789,0.040212135
1,468,1.0023161,0.080797,0.59289691,0.040001937
1,469,1.0035046,0.080368468,0.59251558,0.040159625
1,470,1.0018195,0.080615111,0.58995343,0.040272107
1,471,1.0099307,0.080374517,0.59047968,0.039996012
1,472,1.0099307,0.080374517,0.59047968,0.039996012
1,473,1.0099307,0.080374517,0.59047968,0.039996012
1,474,1.0080507,0.079578834,0.59007019,0.039974095
1,475,1.0003522,0.080612443,0.59438911,0.039960383
1,476,1.0003522,0.080612443,0.59438911,0.039960383
1,477,1.0003522,0.080612443,0.59438911,0.039960383
1,478,1.0003522,0.080612443,0.59438911,0.039960383
1,479,1.0003522,0.080612443,0.59438911,0.039960383
1,480,0.99877553,0.08027281,0.59644451,0.040000007
1,481,0.99877553,0.08027281,0.59644451,0.040000007
1,482,0.99271495,0.079600892,0.60232559,0.040042902
1,483,0.99271495,0.079600892,0.60232559,0.040042902
1,484,0.99550048,0.079640244,0.59485887,0.040142002
1,485,0.99927404,0.079458437,0.59359984,0.040186846
1,486,0.99694564,0.079869001,0.59639669,0.040250892
1,487,1.000432,0.07961229,0.59725962,0.040193931
1,488,1.000432,0.07961229,0.59725962,0.040193931
1,489,0.99973084,0.079183582,0.59510517,0.040490911
1,490,0.99577683,0.080164151,0.59364766,0.040370844
1,491,1.0003315,0.079677267,0.59501713,0.040173228
1,492,1.0003315,0.079677267,0.59501713,0.040173228
1,493,1.0003315,0.079677267,0.59501713,0.040173228
1,494,1.0003315,0.079677267,0.59501713,0.040173228
1,495,0.99743844,0.079628681,0.59492535,0.040579077
1,496,0.99743844,0.079628681,0.59492535,0.040579077
1,497,0.99743844,0.079628681,0.59492535,0.040579077
1,498,0.9917503,0.079791495,0.59589682,0.040585793
1,499,0.99644986,0.08003664,0.59986544,0.040314703
1,500,0.99377811,0.079470575,0.59837153,0.040236181
1,501,0.99202073,0.079319316,0.59715411,0.040169406
1,502,0.99960871,0.079664735,0.59521265,0.040198731
1,503,1.0010509,0.08019064,0.5948394,0.040157179
1,504,1.0010509,0.08019064,0.5948394,0.040157179
1,505,1.0010509,0.08019064,0.5948394,0.040157179
1,506,1.0010509,0.08019064,0.5948394,0.040157179
1,507,1.002404,0.080593364,0.59336476,0.04030695
1,508,0.99120651,0.079524724,0.59865111,0.040435292
1,509,0.99120651,0.079524724,0.59865111,0.040435292
1,510,0.99120651,0.079524724,0.59865111,0.040435292
1,511,0.99167676,0.079449564,0.60081513,0.040656822
1,512,0.99167676,0.079449564,0.60081513,0.040656822
1,513,0.99167676,0.079449564,0.60081513,0.040656822
1,514,0.99503759,0.080009155,0.59671594,0.040211981
1,515,0.99503759,0.080009155,0.59671594,0.040211981
1,516,0.99503759,0.080009155,0.59671594,0.040211981
1,517,0.99629301,0.078883803,0.60138919,0.040261111
1,518,0.99666047,0.07934409,0.59991516,0.040187376
1,519,0.99666047,0.07934409,0.59991516,0.040187376
1,520,0.99666047,0.07934409,0.59991516,0.040187376
1,521,1.0000246,0.0803503,0.59594817,0.040236227
1,522,1.0000246,0.0803503,0.59594817,0.040236227
1,523,1.0000246,0.0803503,0.59594817,0.040236227
1,524,1.0000246,0.0803503,0.59594817,0.040236227
1,525,0.9957554,0.080008226,0.59550076,0.040081017
1,526,0.9957554,0.080008226,0.59550076,0.040081017
1,527,0.9957554,0.080008226,0.59550076,0.040081017
1,528,0.9957554,0.080008226,0.59550076,0.040081017
1,529,1.0035449,0.079905711,0.59236586,0.04008877
1,530,1.0004223,0.079347835,0.59404288,0.040188846
1,531,1.0004223,0.079347835,0.59404288,0.040188846
1,532,1.0004223,0.079347835,0.59404288,0.040188846
1,533,1.0004223,0.079347835,0.59404288,0.040188846
1,534,0.99336763,0.079801512,0.59707223,0.040226927
1,535,0.99674888,0.079526885,0.59558693,0.040657795
1,536,0.99674888,0.079526885,0.59558693,0.040657795
1,537,0.99619408,0.078547337,0.59825889,0.040383736
1,538,0.99619408,0.078547337,0.59825889,0.040383736
1,539,0.99391545,0.078854159,0.59744466,0.040797535
1,540,0.99391545,0.078854159,0.59744466,0.040797535
1,541,0.99391545,0.078854159,0.59744466,0.040797535
1,542,0.99391545,0.078854159,0.59744466,0.040797535
1,543,0.99391545,0.078854159,0.59744466,0.040797535
1,544,0.99052741,0.079129296,0.59924371,0.040686159
1,545,0.99052741,0.079129296,0.59924371,0.040686159
1,546,0.99014306,0.079191728,0.59687974,0.040803546
1,547,0.99490599,0.078346005,0.59420718,0.040469974
1,548,0.99490599,0.078346005,0.59420718,0.040469974
1,549,0.99170113,0.078234686,0.59957658,0.040617141
1,550,0.98997724,0.079097872,0.60060934,0.041043585
1,551,0.99066386,0.079945102,0.59951839,0.040957191
1,552,0.98876193,0.079852707,0.59893538,0.040907874
1,553,0.98876193,0.079852707,0.59893538,0.040907874
1,554,0.99146338,0.079847203,0.60049686,0.040300609
1,555,0.99309208,0.079570503,0.60062535,0.040512475
1,556,0.98955283,0.078772435,0.59606054,0.040723131
1,557,0.98955283,0.078772435,0.59606054,0.040723131
1,558,0.98955283,0.078772435,0.59606054,0.040723131
1,559,0.98955283,0.078772435,0.59606054,0.040723131
1,560,0.99112898,0.079614698,0.59951876,0.040799907
1,561,0.99112898,0.079614698,0.59951876,0.040799907
1,562,0.99142768,0.079213249,0.59895263,0.040803892
1,563,0.99142768,0.079213249,0.59895263,0.040803892
1,564,0.99142768,0.079213249,0.59895263,0.040803892
1,565,0.99271995,0.079055473,0.59805819,0.040801728
1,566,0.99271995,0.079055473,0.59805819,0.040801728
1,567,0.99792944,0.079245825,0.59443444,0.040674271
1,568,0.99792944,0.079245825,0.59443444,0.040674271
1,569,0.99685928,0.079201206,0.59334367,0.040615284
1,570,0.99685928,0.079201206,0.59334367,0.040615284
1,571,0.99334284,0.080072914,0.59645235,0.040547243
1,572,0.99334284,0.080072914,0.59645235,0.040547243
1,573,0.99334284,0.080072914,0.59645235,0.040547243
1,574,0.99399522,0.080128717,0.59757636,0.040333353
1,575,0.99235796,0.079972699,0.59791035,0.040292618
1,576,0.99235796,0.079972699,0.59791035,0.040292618
1,577,0.99235796,0.079972699,0.59791035,0.040292618
1,578,0.99604988,0.079475573,0.59779849,0.040110308
1,579,0.99604988,0.079475573,0.59779849,0.040110308
1,580,0.9952092,0.07981072,0.59771323,0.040135724
1,581,0.99296501,0.079621265,0.59646964,0.040316365
1,582,0.99296501,0.079621265,0.59646964,0.040316365
1,583,0.99296501,0.079621265,0.59646964,0.040316365
1,584,0.99669463,0.079651704,0.59767412,0.040069119
1,585,0.99616212,0.080065792,0.59811119,0.040111066
1,586,0.99616212,0.080065792,0.59811119,0.040111066
1,587,0.99541428,0.080283923,0.59443794,0.0403825
1,588,0.99929848,0.080992379,0.59437541,0.040038239
1,589,0.99929848,0.080992379,0.59437541,0.040038239
1,590,0.99929848,0.080992379,0.59437541,0.040038239
1,591,0.99929848,0.080992379,0.59437541,0.040038239
1,592,0.99929848,0.080992379,0.59437541,0.040038239
1,593,0.99929848,0.080992379,0.59437541,0.040038239
1,594,0.99929848,0.080992379,0.59437541,0.040038239
1,595,0.99929848,0.080992379,0.59437541,0.040038239
1,596,0.99929848,0.080992379,0.59437541,0.040038239
1,597,0.99929848,0.080992379,0.59437541,0.040038239
1,598,0.99929848,0.080992379,0.59437541,0.040038239
1,599,0.99929848,0.080992379,0.59437541,0.040038239
1,600,1.0066307,0.080350617,0.59662065,0.03985043
1,601,0.99713736,0.080133398,0.59963579,0.039948582
1,602,0.99713736,0.080133398,0.59963579,0.039948582
1,603,0.99207486,0.079242411,0.59547583,0.040333056
1,604,0.99207486,0.079242411,0.59547583,0.040333056
1,605,0.99763165,0.078640848,0.59869639,0.040545465
1,606,0.98826766,0.078827304,0.6015477,0.040219094
1,607,0.99143677,0.078826583,0.59815453,0.040409815
1,608,0.99143677,0.078826583,0.59815453,0.040409815
1,609,0.99143677,0.078826583,0.59815453,0.040409815
1,610,0.9910892,0.079235258,0.59840328,0.040748798
1,611,0.9910892,0.079235258,0.59840328,0.040748798
1,612,0.9910892,0.079235258,0.59840328,0.040748798
1,613,0.9910892,0.079235258,0.59840328,0.040748798
1,614,0.9910892,0.079235258,0.59840328,0.040748798
1,615,0.9910892,0.079235258,0.59840328,0.040748798
1,616,0.99035528,0.079048779,0.60151813,0.040365287
1,617,0.99035528,0.079048779,0.60151813,0.040365287
1,618,0.99035528,0.079048779,0.60151813,0.040365287
1,619,0.99035528,0.079048779,0.60151813,0.040365287
1,620,0.99370237,0.079521393,0.59703064,0.040616769
1,621,0.99370237,0.079521393,0.59703064,0.040616769
1,622,0.99370237,0.079521393,0.59703064,0.040616769
1,623,0.99370237,0.079521393,0.59703064,0.040616769
1,624,0.99370237,0.079521393,0.59703064,0.040616769
1,625,0.99370237,0.079521393,0.59703064,0.040616769
1,626,0.99370237,0.079521393,0.59703064,0.040616769
1,627,0.99370237,0.079521393,0.59703064,0.040616769
1,628,1.0003009,0.07904461,0.5944695,0.040256191
1,629,0.99675165,0.078662201,0.59784648,0.040315737
1,630,0.99675165,0.078662201,0.59784648,0.040315737
1,631,0.99675165,0.078662201,0.59784648,0.040315737
1,632,0.99675165,0.078662201,0.59784648,0.040315737
1,633,0.99675165,0.078662201,0.59784648,0.040315737
1,634,1.0014954,0.078917143,0.59768508,0.040111482
1,635,1.0014954,0.078917143,0.59768508,0.040111482
1,636,0.99478501,0.078395073,0.59751631,0.040494654
1,637,0.99478501,0.078395073,0.59751631,0.040494654
1,638,0.98618026,0.07841914,0.59964332,0.040593859
1,639,0.98981751,0.078434476,0.60288433,0.040337051
1,640,0.98981751,0.078434476,0.60288433,0.040337051
1,641,0.98743804,0.078566787,0.60614909,0.040552118
1,642,0.98788537,0.078475585,0.60231178,0.040402743
1,643,0.98617265,0.078997422,0.60154546,0.040692297
1,644,0.98617265,0.078997422,0.60154546,0.040692297
1,645,0.98617265,0.078997422,0.60154546,0.040692297
1,646,0.98617265,0.078997422,0.60154546,0.040692297
1,647,0.99276229,0.079259992,0.59901551,0.040732453
1,648,0.99276229,0.079259992,0.59901551,0.040732453
1,649,0.99452649,0.079444718,0.59650594,0.040589489
1,650,0.99452649,0.079444718,0.59650594,0.040589489
1,651,0.99228156,0.079608124,0.59826268,0.040336231
1,652,0.99228156,0.079608124,0.59826268,0.040336231
1,653,0.99488869,0.079719267,0.59393417,0.040098084
1,654,0.99602673,0.080583715,0.59832326,0.039801005
1,655,0.99602673,0.080583715,0.59832326,0.039801005
1,656,1.0010212,0.07996371,0.59829955,0.039638117
1,657,0.99791557,0.079851278,0.60131506,0.039758779
